RMS1,VAR1,MAV1,SSC1,WL1,RMS2,VAR2,MAV2,SSC2,WL2,RMS3,VAR3,MAV3,SSC3,WL3,RMS4,VAR4,MAV4,SSC4,WL4,RMS5,VAR5,MAV5,SSC5,WL5,RMS6,VAR6,MAV6,SSC6,WL6,RMS7,VAR7,MAV7,SSC7,WL7,RMS8,VAR8,MAV8,SSC8,WL8,class,label
0.00019234524120520925,3.6996609609837704e-08,0.00015024852595643201,144,0.010688600830163526,0.0001232833728938715,1.5198269379786778e-08,9.641621803531839e-05,125,0.0067298203609817515,0.0002202631446554378,4.849421492715564e-08,0.00015571276748392886,153,0.010559841664503026,0.00027685800563320657,7.66372549846872e-08,0.0002238745083816157,170,0.020790144754592958,0.00036902235311437416,1.361249600423613e-07,0.000313382787418137,155,0.021198157764603834,0.0001478450173288863,2.1837100496612106e-08,0.00011488343845163576,169,0.009233968743418107,6.42167926906518e-05,4.123796452388028e-09,4.7331707354046015e-05,138,0.0030490457723105365,3.7835745148491067e-05,1.431516313987549e-09,3.1526695385307194e-05,148,0.002291830356176755,5.0,34.0
0.0001809934235042339,3.245991499871939e-08,0.00013888186165933873,138,0.010580137052834436,0.0001180393021369135,1.3831525398571258e-08,9.227703107286272e-05,130,0.006748598965028964,0.0002202261669666432,4.84939279181665e-08,0.0001546212635569879,152,0.010961988452927169,0.00024823679871596456,6.155644845162612e-08,0.0002005766655903289,161,0.019557949566034374,0.000352667523946618,1.233219260922772e-07,0.00029940161173607513,147,0.019143988877600895,0.00013431246392429995,1.7996803892176067e-08,0.00010641421668655634,169,0.009418388796706426,6.710227652138387e-05,4.476167834338304e-09,4.848321504369843e-05,136,0.0032663796368693665,3.88074195709045e-05,1.5041349366183173e-09,3.219050605312182e-05,146,0.0024049746471793997,5.0,34.0
0.00014425674785040142,2.0615875464985354e-08,0.00011030649609020166,128,0.009630364995052192,9.780859793096904e-05,9.425575134514642e-09,7.426704742156721e-05,119,0.005792830747514758,0.0002202064427522275,4.848626997435268e-08,0.0001550308638515218,150,0.010965011958920088,0.0002457869442962078,6.037687683008392e-08,0.0001933847922589496,152,0.019448388897472167,0.0003239758331445935,1.0494450942163133e-07,0.00027257475323206324,140,0.018663211101805327,0.00013288856877509124,1.7611160562210862e-08,0.00010243877645619296,158,0.009586968201744848,6.589469153961012e-05,4.3162660216277025e-09,4.6899962648043845e-05,135,0.0033903234349516387,3.860811400635693e-05,1.4894735211299535e-09,3.16578950259584e-05,143,0.0024423853676859833,5.0,34.0
0.00011650874400163844,1.3574207894689586e-08,8.911787349836235e-05,127,0.00709875813150769,8.256394417256973e-05,6.8159252878497274e-09,6.465989699945329e-05,122,0.0036189009385739577,0.00020849905507825173,4.339007603188929e-08,0.00013839034247958582,139,0.008416563077837003,0.00022182732037578492,4.920059771650134e-08,0.0001645052515783683,144,0.015037949712099747,0.00031475414706278403,9.868625041937993e-08,0.0002578487386332041,144,0.015079558278155667,0.0001268347470365873,1.6067518166900147e-08,9.221135359964517e-05,146,0.008815686288167287,6.640609161768524e-05,4.409618231597465e-09,4.7551785588552996e-05,128,0.003122277484321056,3.759482062090403e-05,1.4121553332290973e-09,3.0103110890629056e-05,136,0.0019869066756880473,5.0,34.0
0.00011786899754367123,1.384399397359568e-08,9.00198513029219e-05,127,0.0074610553003056765,6.794118193167555e-05,4.547668580099474e-09,5.45457028388047e-05,123,0.0033355254605894656,0.00014990997574210071,2.224134784832721e-08,0.00010007983685126605,135,0.007436470505860755,0.0001859001309746885,3.4462217133144647e-08,0.0001415390652062377,140,0.014558218773810196,0.00028621503407684436,8.182035215093196e-08,0.0002343485395493169,145,0.015051611606382315,0.00012627793845022074,1.5942547195680563e-08,8.790278073999194e-05,147,0.009286199525147004,6.322029444982395e-05,3.977866634913886e-09,4.4241398446495896e-05,121,0.00312892070431826,3.4986868320726106e-05,1.2186752769214766e-09,2.784593159643428e-05,133,0.002008170716845645,5.0,34.0
0.00010828182768477333,1.1722064844349495e-08,8.523380551404157e-05,128,0.006896256213326683,5.550096752606657e-05,3.0777003197485884e-09,4.544597201168578e-05,127,0.0026272893285219996,8.77192151530771e-05,7.693299200354016e-09,6.75952278795925e-05,137,0.005438394659728326,0.0001607465113746272,2.57894920307518e-08,0.00012930212514339218,141,0.013234760208766946,0.0002761300459665667,7.554478627395701e-08,0.00023502800931602264,148,0.013803521611614872,0.00012740871790945584,1.622261797082189e-08,9.092132939033451e-05,151,0.009106483707672693,5.508733031631134e-05,3.033417755235208e-09,3.7793693342188976e-05,125,0.0026733560230513794,3.1333753719649004e-05,9.817934896553804e-10,2.451700416533293e-05,140,0.001774247804632014,5.0,34.0
4.565249609208398e-05,2.082916198481372e-09,3.8086691294920756e-05,138,0.0018625254311893066,3.079171368371616e-05,9.480305928246125e-10,2.303348056517615e-05,162,0.0018942536284922303,7.241907295650444e-05,5.243641694556857e-09,5.0164090685106955e-05,158,0.004259915574194717,3.6456514198579106e-05,1.328299365371265e-09,2.9834553474441936e-05,138,0.0019991077980557334,0.000136456735243504,1.859312581776875e-08,0.00011054828589679097,169,0.006973588891919024,0.0001702033940886921,2.890061697846965e-08,0.0001278594974483666,156,0.010851231714563505,9.049426783009779e-05,8.185418492558688e-09,7.417471777010234e-05,140,0.004324480998662015,0.0002676110144500007,7.152396018940354e-08,0.0002253181604240372,148,0.012054638354330377,6.0,34.0
4.420871805888764e-05,1.941768995584934e-09,3.581517097054127e-05,142,0.0020599726532565107,2.4505376039091806e-05,6.004915930226212e-10,1.9768144052494886e-05,160,0.001743871777530938,7.253417404623284e-05,5.2592570518812744e-09,5.209361835564549e-05,157,0.004403244453551846,3.826341413382218e-05,1.463619550131414e-09,3.215431044226149e-05,141,0.002303494033774578,0.0001494483508198717,2.2331748521438674e-08,0.00011885169662126011,168,0.008294402532415254,0.00016972851949904126,2.8739020108938158e-08,0.00012809033246815978,151,0.011673619343795688,9.161469099664423e-05,8.391888360942604e-09,7.59700092807986e-05,143,0.004529295846260501,0.00025285567979745885,6.366769316755026e-08,0.0002069952501443239,149,0.011971977469859453,6.0,34.0
3.9357182947946414e-05,1.5462927439263092e-09,3.190720539118358e-05,140,0.0020086322018294266,2.3977869242906703e-05,5.746735613890502e-10,1.9298383567248832e-05,160,0.001753954692573799,7.240737724489357e-05,5.23822277537552e-09,5.1462113890348646e-05,152,0.004400012299644165,3.8077430686543187e-05,1.4496719404758232e-09,3.214136845105957e-05,141,0.002260027722115955,0.0001528741207275628,2.33625074909887e-08,0.00011915968104123196,161,0.008700199549656843,0.00016007422198848438,2.558624717914226e-08,0.00012241626668455557,142,0.010914743382533332,9.198958400598644e-05,8.451365530870896e-09,7.682796930833474e-05,151,0.0047009731240676075,0.00021350635192314004,4.5541402980816375e-08,0.00017414292425319515,151,0.01200567686269644,6.0,34.0
3.399404702862469e-05,1.1554020417564832e-09,2.7744744009516828e-05,145,0.0021101288872089445,2.1806843901461946e-05,4.753728106434863e-10,1.701075541222806e-05,155,0.0016397149239408427,7.425427071864514e-05,5.513691430321836e-09,5.233149918682865e-05,153,0.004569454665973904,3.940575592557908e-05,1.5447212453562167e-09,3.341355029556846e-05,149,0.002337981165402614,0.00018057287775040173,3.257792750239481e-08,0.00014338421291766436,162,0.00926336559382955,0.00021563771761839474,4.633754212798783e-08,0.00015195791949817057,142,0.012180116171712392,8.966667433768934e-05,8.036658909720605e-09,7.24916249016008e-05,156,0.004550226223073711,0.0001816489292586629,3.2973318377226026e-08,0.00015167639923640652,155,0.011364793967641021,6.0,34.0
3.369358560622963e-05,1.1349071380484552e-09,2.7375925896766905e-05,159,0.002238502263259657,2.1325344445455292e-05,4.515683034787254e-10,1.6159187458638794e-05,152,0.0016092827556193235,7.566627403932926e-05,5.723594612287713e-09,5.587898315413316e-05,167,0.004746495080362733,4.090379227413218e-05,1.649925888512536e-09,3.4308635857043285e-05,156,0.0025888583625704505,0.0001933420483221899,3.735149318520829e-08,0.0001593734315979553,159,0.009947539549132968,0.0002245724727781038,5.0320235683590445e-08,0.00016115806981726878,141,0.012417385118387973,9.005483622554995e-05,8.108222747244641e-09,7.008098470933833e-05,152,0.004781730429097681,0.00017724548701989083,3.140994209004315e-08,0.00014592133566207794,166,0.011814249015005041,6.0,34.0
3.479365619197187e-05,1.2084482442193483e-09,2.904294941041919e-05,162,0.0021266583863489776,1.9556179804844815e-05,3.8158064169334133e-10,1.5162059533215866e-05,151,0.0014542307014402838,7.421317703614317e-05,5.506239038865894e-09,5.3024755531308366e-05,157,0.004348389022670481,3.909546743887292e-05,1.5278433966817555e-09,3.2336604954665196e-05,153,0.0023348380910797194,0.0001961767384386241,3.8480107131112986e-08,0.00016381379163757636,160,0.009828281783973708,0.00022115626769493422,4.889833101243621e-08,0.0001581773039924422,135,0.011149124841662719,9.113605139791404e-05,8.304640561011745e-09,7.144007389063156e-05,160,0.0044748036804620785,0.0001729217993299424,2.9830784704761126e-08,0.00014520678852973184,170,0.012165628907969591,6.0,34.0
3.4995737060447004e-05,1.2240571266968662e-09,2.9435268646306547e-05,157,0.002106481511552938,2.1369863384926058e-05,4.562763700046414e-10,1.5709787352619797e-05,150,0.001670373309932497,7.499563936934997e-05,5.614084602611122e-09,5.366201739814642e-05,153,0.004487715286328775,3.9963553506636795e-05,1.5961239501290055e-09,3.380630241114704e-05,157,0.002455561569210218,0.00019213267276337685,3.690820505454871e-08,0.00015603216357383505,153,0.009923644987192707,0.00021679764394846553,4.680378427747337e-08,0.00015545174354023134,133,0.011690062525881574,8.636262978370226e-05,7.440994562863113e-09,6.529550761880073e-05,162,0.004519177388451523,0.00016529178754996272,2.7316671993298597e-08,0.00013685361666290286,168,0.012337519273043841,6.0,34.0
3.014805566248849e-05,9.050286010687716e-10,2.4544246147172805e-05,159,0.001883361827751801,2.158653668186575e-05,4.659394568114884e-10,1.5851932103355374e-05,156,0.0018029492066656417,7.064595018761597e-05,4.975256983142781e-09,4.7976673036585146e-05,156,0.004818180314931388,4.072070273310115e-05,1.6525119472951383e-09,3.5125591204883667e-05,158,0.0026280934216235756,0.00019122353141692568,3.6548252883941017e-08,0.0001552094731468704,158,0.01029159483743585,0.0002160537651110821,4.667552834378178e-08,0.00015506682324624378,136,0.011856974252826932,8.167500406769682e-05,6.65424311559434e-09,5.927047182833507e-05,157,0.004144861773234122,0.00015226275979610395,2.3176894537274834e-08,0.0001274091006152694,167,0.011859208913964768,6.0,34.0
9.724667210546554e-06,9.45325745940829e-11,7.522716865981866e-06,151,0.0006086276802992088,2.4570581731011063e-05,6.036231624410633e-10,2.0143158771900832e-05,150,0.0015479086770767486,0.00010175477357616867,1.034966689767047e-08,7.157407557927998e-05,134,0.004238499766734168,1.8523103914372667e-05,3.4310513444361527e-10,1.3069076352019059e-05,152,0.000998671421065421,7.492274729318058e-06,5.604377972759781e-11,6.123468335359598e-06,173,0.0004824939403924732,7.571488133069364e-06,5.7254730634135805e-11,6.407313640971069e-06,142,0.0003734856677474647,1.4329965136210888e-05,2.0534676365073065e-10,1.1935569825619458e-05,159,0.0006680196647178673,6.744938692217706e-06,4.532534699139324e-11,5.836523095268141e-06,141,0.0003747970182861623,1.0,34.0
1.0726487641923957e-05,1.1494297499256e-10,8.561200971258769e-06,153,0.0006890442780566032,2.42679870345138e-05,5.887326287233911e-10,1.9889427696771373e-05,149,0.0015412839265412683,0.00010324928052300664,1.0660070427163291e-08,7.51408013136478e-05,143,0.0046409082065578065,1.8645943921242007e-05,3.473551268413256e-10,1.3104404838516545e-05,169,0.0011421463849509853,7.1015298858333114e-06,5.0385129955722056e-11,5.628953176715746e-06,175,0.0005054681323081836,7.030147672424157e-06,4.940056132185973e-11,5.820796179595045e-06,136,0.00038081827828710386,1.4168623342139545e-05,2.007204712517487e-10,1.1565615406562175e-05,155,0.0006772755617313836,6.821391512187442e-06,4.6494774122844194e-11,5.890516822271106e-06,144,0.0004640341592253665,1.0,34.0
1.1541331296391208e-05,1.3275022383010274e-10,9.595282050063295e-06,162,0.0007587542131438045,2.4849582800171277e-05,6.175017095113688e-10,2.0849275847385525e-05,160,0.0016429626761848965,0.00010206336154651537,1.039604454977574e-08,7.169977380424409e-05,149,0.004708395225901127,1.8337561468223542e-05,3.3375037438552395e-10,1.2525162181686322e-05,175,0.0011912306396908334,7.252549044930961e-06,5.2527718567497237e-11,5.680361159243592e-06,174,0.0005510874968882595,6.429582274775457e-06,4.132547621591941e-11,5.1781922606848525e-06,135,0.00040673732429930237,1.4147232579699864e-05,2.000410501933533e-10,1.1424970556790279e-05,153,0.0006916509337469342,7.717215972529427e-06,5.945767713876316e-11,6.64817434664006e-06,147,0.000489845049359186,1.0,34.0
1.1533372207311087e-05,1.3299949612306496e-10,9.565633683347244e-06,162,0.0006546729195124517,2.4044862439286096e-05,5.781281484876612e-10,2.0129028550392566e-05,152,0.001514063708348242,9.72956463564982e-05,9.441653160231121e-09,6.43074312541716e-05,151,0.004696852070763536,1.1494042502678266e-05,1.310028296184375e-10,8.744729002783097e-06,177,0.0008612394684944949,6.943017858572728e-06,4.8173934482563356e-11,5.274555198841433e-06,175,0.0005132956317861537,6.923387091527665e-06,4.793319524039417e-11,5.538411270313778e-06,134,0.0004081442796873191,1.4138245777142183e-05,1.995593383585035e-10,1.1650790638102904e-05,150,0.0006109993667974151,8.130301700288218e-06,6.582188422037945e-11,7.088823293570362e-06,152,0.00048564390697638377,1.0,34.0
1.148769442246632e-05,1.3187539588348119e-10,9.401478532754699e-06,159,0.00065836237327029,2.3001256922006513e-05,5.290575533420795e-10,1.9702648243969007e-05,151,0.0016107874099652714,9.431659355067477e-05,8.894659194660278e-09,6.110357666877415e-05,153,0.0046430594654655296,9.829198918611224e-06,9.653107368471945e-11,7.497037217885774e-06,178,0.000761542017654114,6.665750972237665e-06,4.40886515210455e-11,5.070482399997e-06,170,0.00047728030254520147,7.216204994343576e-06,5.203860465434366e-11,5.862378899616702e-06,137,0.0004615178080501974,1.4117275748977797e-05,1.992910136012043e-10,1.1630399882300235e-05,145,0.0006051701750329434,7.956875579894036e-06,6.330452106116925e-11,6.876675579786874e-06,156,0.0005161318355735715,1.0,34.0
1.1176938705937987e-05,1.2486883512665387e-10,9.273862524118257e-06,166,0.0006713247352894497,2.2095774132692737e-05,4.872803327070188e-10,1.8481459060555975e-05,139,0.001455546312556288,9.413177965867719e-05,8.857259657755626e-09,5.977858634111423e-05,160,0.004676074295551736,8.822000447024922e-06,7.772615273654504e-11,6.718752089633663e-06,183,0.0007270512904770438,6.345376984675195e-06,4.025393481787883e-11,4.803055196197518e-06,168,0.0004931265053964608,6.747366163577993e-06,4.5457283426532483e-11,5.149095170966975e-06,143,0.0004731078222943583,1.3968662671497663e-05,1.950140056573457e-10,1.1162314939542884e-05,149,0.000656843694289451,7.874672261196871e-06,6.181134077656459e-11,6.794670812328811e-06,163,0.0005339215073915325,1.0,34.0
1.1484609416084937e-05,1.3039703908663028e-10,9.646084937156965e-06,165,0.0006846682365622679,2.0408360374833536e-05,4.1436189434007574e-10,1.6993598350978626e-05,138,0.001406700975169133,8.845534442793547e-05,7.812531180160718e-09,5.1765868554249095e-05,154,0.004408530957407284,1.0143249794043226e-05,1.0180134036455747e-10,7.338865407110848e-06,182,0.0007882818420521879,6.013581501405743e-06,3.559113730241505e-11,4.474640252606886e-06,159,0.00047997082994224815,6.817367306909531e-06,4.572949577103373e-11,5.15171872150446e-06,152,0.0004921902139166962,1.3999507598150188e-05,1.9598381829745148e-10,1.125420291753865e-05,147,0.0006675854469201944,8.718557810794937e-06,7.557222763773029e-11,7.435606470900812e-06,169,0.0005694002854790886,1.0,34.0
1.471828223377973e-05,2.166078966824363e-10,1.1586610455006508e-05,165,0.000703171843829301,2.048412844450996e-05,4.1959160968065724e-10,1.7306006021576616e-05,135,0.0013463355729032604,8.261653946517096e-05,6.825441036068128e-09,4.549517786395182e-05,157,0.0044394726019153195,1.681975716160002e-05,2.8241790598377383e-10,1.0636950389503982e-05,182,0.0010298567525487898,8.83889229943859e-06,7.757847610221345e-11,6.0349451032798904e-06,160,0.000576545111922338,7.360762046884309e-06,5.3789983178643017e-11,5.3496073930371666e-06,149,0.00046239772422340366,1.4342679169431723e-05,2.0557937399751038e-10,1.1518257399246681e-05,147,0.0006564455252942229,9.765644486388979e-06,9.527159681230306e-11,8.18868745822652e-06,174,0.0006336625826936545,1.0,34.0
0.0001619029907038619,2.619745813796882e-08,0.00010979989697028652,153,0.008045218650986447,3.499256965640442e-05,1.2240259346514606e-09,3.0070856229540775e-05,143,0.0025047342647022152,7.646148600813814e-05,5.8343829401716045e-09,6.211497247055239e-05,142,0.005502083608121723,0.0002785544818931186,7.759173189606407e-08,0.00022742095167205893,147,0.01697455001611242,0.000217840179178608,4.738165261715823e-08,0.0001800718028613499,167,0.013243403020931035,0.0002841942769657083,8.067057766682277e-08,0.00023132031135848863,170,0.015688243625092278,0.0002736104879368281,7.470928834047381e-08,0.00021114072231884895,169,0.015480066842332472,0.00010290310643498028,1.0526775834557705e-08,8.263124146443565e-05,155,0.006474684727280529,2.0,34.0
